,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
111,112,+4,JANAGA - Ð ÐÐ£ÐÐ 2,10,88,,2260,-12,0.025,,,,,10.0,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,8.0,,2024-06-30
112,113,+24,SANTA - RECOMMENCE-MOI,38,44,,2246,220,0.119,,,47.0,,,,25.0,112.0,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
113,114,-29,AC/DC - Back In Black,42,35,,2237,-498,0.959,138.0,102.0,,,199.0,52.0,,17.0,,,,158.0,,,,162.0,,,,41.0,,,,,,,,,,,,,,,2024-06-30
114,115,+5,ANNA ASTI - Ð¦Ð°ÑÐ¸ÑÐ°,276,22,,2195,-10,0.798,,,,,11.0,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,2024-06-30
115,116,+15,Zaho de Sagazan - La symphonie des Ã©clairs,192,39,,2192,98,0.654,,,48.0,,,,51.0,45.0,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
116,117,+117,"Above & Beyond, Above & Beyond Group Therapy & Anjunabeats - Group Therapy 585",1,117,,2188,880,0.003,,,,,25.0,,,,,82.0,,,,,,94.0,,,,80.0,,,,,,97.0,,,63.0,,25.0,35.0,68.0,,2024-06-30
117,118,+16,"Schlafmusik, Entspannungsmusik Oase & RegengerÃ¤usche - RegengerÃ¤usche",419,68,,2180,109,1.514,,16.0,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
118,119,+14,"Â¥$, Kanye West & Ty Dolla $ign - VULTURES 1",135,1,(x33),2179,97,1.817,,,,,26.0,,,,,,,,,,73.0,53.0,,61.0,,,,68.0,54.0,,,,93.0,,,,,,,,2024-06-30
119,120,-38,Rammstein - Zeit,706,2,(x7),2165,-579,4.387,,70.0,,,,105.0,36.0,96.0,,111.0,,,,,54.0,,,,75.0,,,,,,,93.0,,,,57.0,,,,,2024-06-30
120,121,-7,Meghan Trainor - Timeless,24,15,,2143,-136,0.16,44.0,178.0,,,,84.0,191.0,187.0,198.0,116.0,189.0,100.0,,45.0,193.0,,,,,,,,,,,,,,,,,,92.0,78.0,2024-06-30
121,122,+3,Club Dogo - Club Dogo,171,39,,2137,0,0.422,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
122,123,-19,Nono La Grinta - La Griiint,3,104,,2134,-313,0.007,,,27.0,,,,72.0,113.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
123,124,+12,Ninho - NI,367,15,,2126,92,1.467,,,22.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
124,125,-25,Peter Fox - Love Songs,381,29,,2108,-375,1.166,,26.0,,,,74.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
125,126,+1,Olivia Rodrigo - SOUR,1109,1,(x38),2103,-20,9.217,86.0,134.0,,177.0,,136.0,200.0,146.0,70.0,127.0,110.0,144.0,81.0,,,170.0,63.0,117.0,,,,,131.0,,,,,,85.0,,,,,23.0,2024-06-30
126,127,-26,HoodBlaq - XABAT,24,50,,2103,-368,0.079,,29.0,,,,47.0,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
127,128,-19,Verschiedene Interpret:innen - Italo Hits: Best of Italia,13,109,,2101,-236,0.19,,68.0,,,,4.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
128,129,-5,UZI - SUR LE CHEMIN,119,41,,2063,-75,0.366,,,19.0,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
129,130,-2,Sfera Ebbasta - X2VR,227,22,,2055,-61,0.637,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
130,131,+75,"Simone Sommerland, Karsten GlÃ¼ck & Die Kita-FrÃ¶sche - Die 30 besten Spiel- und Bewegungslieder",891,85,,2037,611,2.621,,24.0,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
131,132,-22,Various Artists - Bridgerton Season Three,45,8,,2026,-291,0.315,187.0,141.0,,,,39.0,73.0,89.0,,180.0,,63.0,,,,65.0,,,,,,70.0,,,,39.0,,,,,,,,72.0,2024-06-30
132,133,-12,V $ X V PRiNCE - ÐÐºÑÑÐ½ÑÐ¹,17,73,,2022,-182,0.045,,,,,18.0,,,,,,,,,,,,,,,,,,,,,28.0,,,,69.0,,,33.0,,2024-06-30
133,134,-28,Merveille - IDENTITÃ - EP,3,106,,2000,-409,0.006,,,28.0,,,,58.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
134,135,+4,Big Baby Tape - Varskva,220,26,,1979,-19,0.589,,,,,20.0,,,,,,,,,,,,,,,,,,,,,25.0,,,,,57.0,,24.0,,2024-06-30
135,136,+5,Salmo & Noyz Narcos - CVLT - HELLRAISERS,45,63,,1977,0,0.106,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
136,137,-24,NxWorries - Why Lawd,17,13,,1961,-337,0.112,112.0,195.0,,,,,,132.0,,25.0,54.0,,65.0,61.0,69.0,,,,,,,,,,,,67.0,,,,,,,,2024-06-30
137,138,+5,Baby Gang - L'Angelo del Male,66,25,,1939,2,0.202,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
138,139,+12,"ÐÐµÑÑÐºÐ¸Ðµ ÑÐ½Ñ ÐÐ²ÐµÐ·Ð´Ð° Academy - ÐÐµÑÑÐºÐ¸Ðµ ÑÐ½Ñ - ÐÑÐ·ÑÐºÐ° Ð´Ð»Ñ Ð¼Ð°Ð»ÑÑÐµÐ¹ Ð¸ Ð´ÐµÑÐµÐ¹, ÐºÐ¾Ð»ÑÐ±ÐµÐ»ÑÐ½ÑÐµ Ð¼ÑÐ·ÑÐºÐ°, ÑÑÐ¿Ð¾ÐºÐ°Ð¸Ð²Ð°ÑÑÐ¸Ðµ Ð·Ð²ÑÐºÐ¸ Ð´Ð»Ñ Ð³Ð»ÑÐ±Ð¾ÐºÐ¾Ð³Ð¾ ÑÐ°ÑÑÐ»Ð°Ð±Ð»ÐµÐ½Ð¸Ñ Ð¸ ÑÐ½Ð°",1301,105,,1939,74,3.274,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
139,140,+2,Kid Yugi - I Nomi del Diavolo,121,57,,1901,-38,0.288,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
140,141,+7,Ð±ÐµÐ»ÑÐ¹ ÑÑÐ¼ Ð´Ð»Ñ Ð´ÐµÑÐµÐ¹ - ÐÐ¾Ð¶Ð´Ñ,125,125,,1901,0,0.685,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
141,142,+22,Pearl Jam - Dark Matter,73,4,,1897,169,0.571,170.0,96.0,,140.0,,,,116.0,78.0,167.0,,21.0,,115.0,163.0,133.0,62.0,,,169.0,,,,,,,,,,,,,,,2024-06-30
142,143,+2,Angelina Mango - pokÃ© melodrama,31,52,,1891,-32,0.08,,,,19.0,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
143,144,+5,The Warning - Keep Me Fed,2,144,,1871,-14,0.005,158.0,55.0,,,,102.0,,124.0,120.0,78.0,,,,,,,,,,54.0,,,,,,,,,,,,,,,2024-06-30
144,145,+13,Calcutta - RELAX,224,55,,1865,72,0.528,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
145,146,+76,"Lin-Manuel Miranda, Germaine Franco & Encanto - Cast - Encanto",787,3,(x10),1862,496,3.61,59.0,91.0,,149.0,,,,,103.0,,191.0,101.0,,,172.0,,83.0,,,,,,,,,,,,,,,,,,2024-06-30
146,147,+12,"Kendrick Lamar - good kid, m.A.A.d city",283,16,,1861,85,2.026,150.0,164.0,,198.0,75.0,135.0,158.0,190.0,,161.0,180.0,120.0,,,131.0,90.0,,131.0,,86.0,,,65.0,93.0,,69.0,76.0,,,,,,,,2024-06-30
147,148,-49,Neil Young & Crazy Horse - Early Daze,2,99,,1857,-666,0.005,,136.0,,,,134.0,121.0,,176.0,49.0,163.0,86.0,68.0,66.0,29.0,,,,,31.0,,,,,,,,,,,,,,,2024-06-30
148,149,-30,Bon Jovi - Forever,24,5,,1855,-365,0.204,142.0,82.0,,185.0,,59.0,,106.0,95.0,,173.0,,,,71.0,,,,,127.0,,,,,,,,,,,,,,55.0,2024-06-30
149,150,+3,Navai - ÐÐ°Ðº ÐÑÐµÐ½Ð¸Ð½,115,51,,1847,1,0.284,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,2024-06-30
150,151,-29,Green Day - American Idiot,16,99,,1843,-329,0.265,33.0,,,152.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
151,152,+48,"Lin-Manuel Miranda, Opetaia Foa'i, Mark Mancina & Auli'i Cravalho - Moana",729,109,,1829,364,2.051,25.0,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
152,153,+29,Rain Sounds - To Fall Asleep To,349,119,,1829,263,1.077,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
153,154,+61,"Peter Plate, Ulf Leo Sommer & Bibi und Tina - Bibi und Tina: MÃ¤dchen gegen Jungs",46,105,,1827,442,0.548,,41.0,,,,51.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
154,155,+2,Whole Lotta Swag - NEW COAST,80,79,,1827,21,0.18,,,,,23.0,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,53.0,,,2024-06-30
155,156,-10,Booba - AD VITAM ÃTERNAM,143,21,,1826,-85,0.593,,,34.0,,,,55.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
156,157,-34,KAROL G - MAÃANA SERÃ BONITO,252,9,,1820,-319,1.243,,,,163.0,,,47.0,129.0,17.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
157,158,+5,Jul - Dans ma paranoÃ¯a,81,95,,1819,77,1.277,,,25.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
158,159,+36,La superstar des comptines rondes et berceuses - Comptines et chansons pour enfants,375,78,,1792,312,1.774,,,38.0,,,,50.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
159,160,-4,Zivert - Ð ÐÐÐ Ð ÐÐÐ¡ÐÐÐ«Ð¥,215,51,,1759,-63,0.486,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
160,161,NEW,Coldplay - Parachutes,11,79,,1758,1299,0.42,31.0,,,,,,,,,144.0,,55.0,,,,,90.0,,,,,,,,,,,,,,,,,,2024-06-30
161,162,+67,"Kristen Anderson-Lopez & Robert Lopez, Idina Menzel, Kristen Bell & Christophe Beck - Frozen",391,87,,1755,435,1.513,36.0,,,,,,,,,99.0,,39.0,,,,,,,,,,,,83.0,,,,,,,,,,,2024-06-30
162,163,+8,MAYOT - ÐÐÐ,179,63,,1746,88,0.591,,,,,22.0,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,2024-06-30
163,164,-12,Lenny Kravitz - Blue Electric Light,38,6,,1741,-114,0.306,,126.0,,158.0,,170.0,109.0,64.0,188.0,48.0,,,,,,85.0,,,67.0,,,,,,,,,,,,,,,,2024-06-30
164,165,NEW,Buena Vista Social Club - Buena Vista Social Club,178,37,,1734,646,1.164,,148.0,,,,36.0,142.0,194.0,,31.0,,,,,,,,,,,63.0,,,,,,,,,,,,,,2024-06-30
165,166,+17,Taylor Swift - Fearless,445,1,(x3),1729,167,2.103,54.0,175.0,,,,149.0,,177.0,159.0,198.0,,16.0,,,157.0,,,,,126.0,,,,,,,,,,,,,,,2024-06-30
166,167,+2,PLK - Chambre 140,164,24,,1726,62,0.639,,,40.0,,,,49.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
167,168,+41,"SleepTherapy - Brown Noise: Loops for Relaxation, Deep Sleep, Meditation, And Babies",393,125,,1725,304,0.987,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
168,169,-4,RailfÃ© & Finvy - Ti zozyo - EP,3,165,,1725,0,0.005,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
169,170,-9,MACE - MÄYÄ,87,60,,1725,-34,0.196,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
170,171,-21,"ÐÑÑÐ·Ñ - ÐÐ¾ Ð´Ð¾ÑÐ¾Ð³Ðµ Ð² Ð¿ÑÐ¸ÑÐ±Ð¾Ð»ÑÐ½Ð¸ÑÑ, Ð§. 2",3,138,,1717,-158,0.006,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,2024-06-30
171,172,+21,"Lin-Manuel Miranda, Leslie Odom, Jr., Phillipa Soo, Daveed Diggs & Christopher Jackson - Hamilton: An American Musical",688,37,,1697,198,1.692,34.0,,,,,162.0,,,,154.0,,74.0,85.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
172,173,-3,Sfera Ebbasta - Sfera Ebbasta,612,103,,1692,33,3.023,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
173,174,-14,Basta & Guf - Basta / Guf,64,156,,1688,-79,0.583,,,,,27.0,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,65.0,26.0,,2024-06-30
174,175,-46,Yvnnis - SCORE - EP,3,123,,1679,-430,0.006,,,43.0,,,,61.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
175,176,-21,Eminem - The Eminem Show,670,8,,1674,-149,2.781,123.0,176.0,,,56.0,100.0,,133.0,,,,176.0,,,,153.0,,,,,,,,,,79.0,,,,,,,,,2024-06-30
176,177,+67,Nina Chuba - Glas,388,25,,1664,415,1.45,,54.0,,,,56.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
177,178,-24,Apache 207 - Gartenstadt,425,32,,1662,-181,1.513,,32.0,,,,92.0,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
178,179,-6,Kanye West - Graduation,607,16,,1650,6,3.182,140.0,,,,66.0,,,,,113.0,111.0,,,,130.0,68.0,99.0,134.0,,,,,103.0,,97.0,71.0,,,,,,28.0,,,2024-06-30
179,180,-4,Noah Kahan - Stick Season,388,8,,1650,32,1.574,40.0,,,,,,,,,91.0,,52.0,,,,,,,,,,,,73.0,,,,,,,,,,,2024-06-30
180,181,+47,Verschiedene Interpret:innen - Die EiskÃ¶nigin vÃ¶llig unverfroren,152,70,,1646,315,0.42,,28.0,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
181,182,-8,Metallica - Metallica,114,13,,1645,2,1.889,,154.0,,,88.0,151.0,,176.0,194.0,,103.0,,56.0,80.0,66.0,91.0,,136.0,,53.0,,,,,,85.0,74.0,,,,,,,,2024-06-30
182,183,NEW,Lichterkinder - Schlaflieder,1,183,,1645,743,0.274,,75.0,,,,29.0,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,2024-06-30
183,184,+46,"Die Schule der magischen Tiere, Nico Wellenbrink, Robin Kallenberger, Vincent Stein, Robin Haefs, Ali Zuckowski, Konstantin Scherer, Yanek StÃ¤rk & Yanek StaÌrk - Die Schule der magischen Tiere 2 - Soundtrack zum Film",405,36,,1643,325,1.327,,34.0,,,,109.0,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
184,185,-18,Big Baby Tape & kizaru - BANDANA I,812,31,,1639,-74,2.322,,,,,31.0,,,,,,,,,,,,,,,,,,,,,15.0,,,91.0,,,,53.0,,2024-06-30
185,186,+26,Teddy Swims - I've Tried Everything But Therapy,220,15,,1629,239,1.13,57.0,,,,,177.0,,143.0,163.0,110.0,,93.0,,,,126.0,96.0,,,,,,,96.0,,98.0,,,,,,,32.0,68.0,2024-06-30
186,187,+1,Antares Lounge - Chillout Lounge,22,137,,1627,91,0.398,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
187,188,-8,Geolier - IL CORAGGIO DEI BAMBINI - ATTO II,382,70,,1627,31,0.888,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
188,189,-45,Prototype - LA FÃTE DU SERPENT - EP,3,143,,1625,-298,0.006,,,32.0,,,,102.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
189,190,-28,"SLIMUS - Ð¡Ð¿Ð¾ÐºÐ¾Ð¹Ð½Ð¾Ð¹ Ð½Ð¾ÑÐ¸, Ð¼Ð°Ð»ÑÑÐ¸, Ð§Ð°ÑÑÑ 2",45,68,,1618,-140,0.102,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,2024-06-30
190,191,+11,Lana Del Rey - Norman Fucking Rockwell,727,24,,1610,158,2.646,157.0,166.0,,143.0,,,167.0,,102.0,97.0,,103.0,,,102.0,114.0,93.0,68.0,,89.0,,,82.0,62.0,,,,,84.0,,79.0,,,,2024-06-30
191,192,-20,MadMan - LONEWOLF,31,79,,1596,-51,0.068,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
192,193,NEW,Sade - The Best of Sade,26,106,,1593,522,0.748,,128.0,,172.0,87.0,165.0,,159.0,126.0,163.0,,,,,,106.0,,190.0,,,,,134.0,43.0,,94.0,32.0,,,82.0,,,46.0,,2024-06-30
193,194,-8,Anastasiya Migova - ÐÐ¾Ð»ÑÐ±ÐµÐ»ÑÐ½ÑÐµ,206,132,,1580,33,0.748,,,,,29.0,,,,,,,,,,,,,,,,,,,,,73.0,,21.0,,,,,,,2024-06-30
194,195,+24,"OG BUDA - CÐºÑÑÐ°Ñ, ÐÐ¾ Ð Ð°Ð±Ð¾ÑÐ°Ñ",427,44,,1577,206,1.023,,,,,30.0,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,77.0,65.0,,2024-06-30
195,196,-78,Tyla - TYLA,111,5,,1566,-658,0.839,76.0,,188.0,,,186.0,125.0,,,105.0,106.0,112.0,,,,,36.0,175.0,,,,,75.0,,,,,,,67.0,,,,,2024-06-30
196,197,-6,Rose Villain - RADIO SAKURA,101,64,,1566,60,0.246,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
197,198,-20,Wanda - Ende nie,26,49,,1557,-46,0.124,,87.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
198,199,+14,Taylor Swift - Red,587,1,(x7),1551,163,3.077,69.0,189.0,,,,185.0,,,148.0,135.0,128.0,17.0,,,175.0,,,,,,,,148.0,,,,,,,,,,,33.0,2024-06-30
199,200,-16,Saint Levant - DEIRA,24,33,,1544,-8,0.073,,,54.0,,,189.0,88.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
200,1,=,Billie Eilish - HIT ME HARD AND SOFT,46,1,(x46),22154,112,1.038,1.0,3.0,7.0,6.0,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,6.0,5.0,3.0,2.0,5.0,3.0,2.0,,2.0,3.0,2.0,2.0,4.0,1.0,2024-07-01
201,2,=,Imagine Dragons - LOOM,18,2,(x4),21347,48,0.153,7.0,5.0,8.0,5.0,,3.0,2.0,1.0,1.0,2.0,7.0,14.0,2.0,7.0,4.0,4.0,3.0,8.0,1.0,4.0,16.0,4.0,5.0,3.0,2.0,2.0,4.0,,3.0,4.0,3.0,3.0,3.0,2.0,2024-07-01
202,3,=,"Camila Cabello - C,XOXO",11,3,(x4),19039,-575,0.117,11.0,11.0,19.0,16.0,,9.0,6.0,9.0,4.0,6.0,9.0,12.0,5.0,15.0,6.0,12.0,2.0,6.0,21.0,10.0,9.0,10.0,8.0,9.0,15.0,8.0,3.0,,8.0,8.0,5.0,14.0,16.0,7.0,2024-07-01
203,4,=,Charli xcx - Brat and itâs the same but thereâs three more songs so itâs not,22,3,(x8),19002,35,0.4,3.0,14.0,34.0,9.0,,13.0,14.0,12.0,5.0,3.0,6.0,3.0,11.0,16.0,2.0,5.0,4.0,4.0,8.0,2.0,8.0,21.0,10.0,7.0,19.0,13.0,5.0,,10.0,2.0,7.0,5.0,11.0,17.0,2024-07-01
204,5,=,Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,74,1,(x20),18994,428,1.567,2.0,6.0,39.0,15.0,,6.0,13.0,7.0,6.0,5.0,5.0,1.0,3.0,11.0,3.0,16.0,6.0,7.0,10.0,3.0,12.0,15.0,11.0,8.0,22.0,53.0,9.0,,7.0,7.0,8.0,12.0,,3.0,2024-07-01
205,6,=,Gracie Abrams - The Secret of Us,11,2,(x7),17224,240,0.213,4.0,7.0,64.0,33.0,,7.0,12.0,10.0,7.0,4.0,11.0,7.0,7.0,12.0,7.0,25.0,5.0,20.0,14.0,6.0,23.0,14.0,21.0,5.0,21.0,70.0,19.0,,13.0,14.0,49.0,24.0,,8.0,2024-07-01
206,7,=,Dua Lipa - Radical Optimism,81,1,(x7),16219,-303,1.443,18.0,20.0,35.0,20.0,,22.0,18.0,21.0,11.0,7.0,26.0,28.0,10.0,19.0,8.0,13.0,12.0,14.0,19.0,13.0,24.0,13.0,22.0,12.0,35.0,7.0,13.0,,25.0,38.0,18.0,13.0,7.0,4.0,2024-07-01
207,8,=,James Blake & Lil Yachty - Bad Cameo,4,7,,14510,-1013,0.062,30.0,15.0,45.0,21.0,,17.0,28.0,16.0,31.0,8.0,10.0,22.0,17.0,25.0,11.0,23.0,15.0,28.0,41.0,28.0,61.0,49.0,38.0,29.0,39.0,27.0,56.0,,,31.0,69.0,9.0,60.0,,2024-07-01
208,9,=,Don Toliver - Hardstone Psycho,27,2,(x7),14089,118,0.393,31.0,17.0,29.0,23.0,,14.0,21.0,13.0,122.0,24.0,63.0,53.0,6.0,28.0,45.0,30.0,11.0,17.0,22.0,50.0,30.0,16.0,6.0,39.0,18.0,16.0,12.0,,20.0,29.0,14.0,70.0,27.0,92.0,2024-07-01
209,10,=,Megan Thee Stallion - MEGAN,4,10,,13145,330,0.053,16.0,35.0,38.0,46.0,,25.0,29.0,31.0,41.0,13.0,43.0,26.0,38.0,36.0,10.0,21.0,21.0,15.0,72.0,14.0,49.0,29.0,15.0,30.0,62.0,28.0,11.0,,26.0,35.0,13.0,49.0,13.0,,2024-07-01
210,11,=,Chappell Roan - The Rise and Fall of a Midwest Princess,83,8,,11879,811,0.385,5.0,37.0,139.0,45.0,,34.0,27.0,42.0,30.0,9.0,31.0,8.0,22.0,23.0,55.0,46.0,19.0,42.0,85.0,9.0,63.0,48.0,31.0,25.0,,,69.0,,,17.0,37.0,39.0,,68.0,2024-07-01
211,12,+2,Travis Scott - UTOPIA,340,1,(x42),10918,1045,5.266,89.0,25.0,71.0,28.0,,27.0,35.0,18.0,88.0,10.0,95.0,111.0,58.0,135.0,58.0,15.0,30.0,23.0,24.0,32.0,42.0,23.0,13.0,28.0,24.0,25.0,22.0,,65.0,53.0,25.0,25.0,9.0,18.0,2024-07-01
212,13,=,Taylor Swift - THE TORTURED POETS DEPARTMENT,74,1,(x1),10498,249,1.204,12.0,21.0,160.0,82.0,,16.0,67.0,50.0,60.0,18.0,16.0,5.0,28.0,38.0,19.0,63.0,32.0,44.0,53.0,38.0,96.0,78.0,57.0,48.0,,,98.0,,,63.0,,29.0,,24.0,2024-07-01
213,14,-2,Taylor Swift - 1989,640,1,(x26),10223,-604,6.028,22.0,27.0,129.0,64.0,188.0,26.0,62.0,41.0,43.0,38.0,19.0,9.0,52.0,39.0,25.0,49.0,34.0,36.0,87.0,21.0,56.0,56.0,54.0,27.0,,,51.0,,39.0,40.0,39.0,,,70.0,2024-07-01
214,15,+2,Ariana Grande - eternal sunshine,116,1,(x1),9473,716,1.992,37.0,65.0,81.0,54.0,,55.0,31.0,51.0,28.0,16.0,44.0,32.0,30.0,152.0,69.0,45.0,29.0,13.0,,54.0,43.0,50.0,45.0,50.0,,95.0,16.0,,28.0,,21.0,28.0,31.0,21.0,2024-07-01
215,16,=,Gunna - One of Wun,53,2,(x6),9418,538,0.84,13.0,36.0,49.0,120.0,,62.0,59.0,20.0,180.0,29.0,187.0,51.0,12.0,,82.0,80.0,18.0,54.0,57.0,37.0,53.0,41.0,23.0,38.0,59.0,41.0,26.0,,51.0,,36.0,78.0,73.0,,2024-07-01
216,17,-2,BeyoncÃ© - COWBOY CARTER,95,1,(x14),8805,-138,1.588,38.0,56.0,76.0,81.0,,30.0,25.0,66.0,57.0,11.0,14.0,31.0,,175.0,36.0,50.0,35.0,57.0,,61.0,,91.0,36.0,52.0,94.0,,43.0,8.0,,45.0,29.0,60.0,,31.0,2024-07-01
217,18,+4,Taylor Swift - Midnights,620,1,(x33),8300,1258,8.889,27.0,57.0,175.0,69.0,,32.0,45.0,55.0,56.0,27.0,47.0,6.0,88.0,,38.0,59.0,54.0,31.0,92.0,46.0,77.0,77.0,70.0,36.0,,,35.0,,82.0,67.0,53.0,36.0,,69.0,2024-07-01
218,19,+1,Bring Me The Horizon - POST HUMAN: NeX GEn,39,4,,8271,1039,0.545,21.0,26.0,,78.0,,19.0,69.0,47.0,64.0,65.0,,67.0,,,21.0,43.0,89.0,106.0,26.0,7.0,,37.0,65.0,,53.0,29.0,54.0,,36.0,9.0,,20.0,36.0,62.0,2024-07-01
219,20,+3,Taylor Swift - reputation,1544,1,(x12),7377,354,9.608,25.0,48.0,150.0,86.0,,42.0,66.0,84.0,49.0,45.0,37.0,10.0,90.0,,63.0,65.0,69.0,51.0,99.0,76.0,69.0,71.0,92.0,70.0,,,40.0,,23.0,41.0,,51.0,,,2024-07-01
220,21,-3,Kygo - Kygo,12,6,,7201,-931,0.16,94.0,45.0,142.0,76.0,,29.0,93.0,19.0,79.0,28.0,34.0,154.0,86.0,10.0,17.0,174.0,56.0,139.0,43.0,53.0,,39.0,126.0,24.0,47.0,,,,93.0,,,,,90.0,2024-07-01
221,22,+2,Taylor Swift - Lover,1626,1,(x7),7140,351,9.702,19.0,53.0,170.0,100.0,,57.0,81.0,86.0,55.0,42.0,29.0,11.0,48.0,96.0,30.0,150.0,57.0,76.0,,88.0,,92.0,105.0,73.0,,,46.0,,38.0,24.0,80.0,64.0,,,2024-07-01
222,23,+7,twenty one pilots - Clancy,68,3,(x9),6991,1285,0.717,51.0,43.0,162.0,62.0,,36.0,110.0,65.0,66.0,34.0,128.0,125.0,,,96.0,44.0,81.0,73.0,31.0,91.0,,38.0,46.0,31.0,48.0,14.0,68.0,,68.0,93.0,12.0,22.0,18.0,28.0,2024-07-01
223,24,+3,Taylor Swift - folklore,1437,1,(x27),6926,729,11.194,24.0,62.0,,111.0,,66.0,71.0,135.0,52.0,22.0,27.0,4.0,,63.0,39.0,101.0,44.0,50.0,,17.0,97.0,,76.0,32.0,,,,,18.0,,,,,,2024-07-01
